GEOID,STATEFP,COUNTYFP,TRACTCE,ACS17_Occupied_Housing_Units_Est,UPSAI_urban,UPSAI_suburban,UPSAI_rural,UPSAI_Cat_Controlled
35045000612,35,045,000612,791,0.2784,0.5165,0.2052,2
35045000613,35,045,000613,1441,0.1478,0.3218,0.5305,3
35045000702,35,045,000702,401,0.0053,0.1507,0.8439,3
35045000705,35,045,000705,1242,0.1553,0.7654,0.0793,2
35045000706,35,045,000706,1141,0.0177,0.0287,0.9536,3
35045000707,35,045,000707,1331,0.2259,0.4988,0.2753,2
35045000708,35,045,000708,1513,0.1502,0.348,0.5019,3
35045000900,35,045,000900,798,0.1582,0.2934,0.5484,3
35045942801,35,045,942801,797,0.0229,0.029,0.9481,3
35045942802,35,045,942802,1695,0.2908,0.3602,0.349,2
35045942803,35,045,942803,758,0.2834,0.2616,0.455,3
35045942900,35,045,942900,1501,0.0093,0.0223,0.9684,3
35045943000,35,045,943000,1219,0.0067,0.0037,0.9896,3
35045943100,35,045,943100,570,0,0.0057,0.9943,3
35045943201,35,045,943201,1619,0.0223,0.0739,0.9038,3
35045943300,35,045,943300,781,0.0424,0.0073,0.9504,3
35047957200,35,047,957200,1658,0.3276,0.5765,0.0959,2
35047957300,35,047,957300,1161,0.5136,0.3631,0.1233,1
35047957400,35,047,957400,1560,0.4298,0.4625,0.1076,1
35047957500,35,047,957500,1530,0.0289,0.0103,0.9608,3
35047957600,35,047,957600,2806,0,0.0133,0.9867,3
35047957700,35,047,957700,827,0.0135,0.0886,0.8979,3
35047957800,35,047,957800,1499,0.2897,0.5773,0.1329,2
35049000101,35,049,000101,2164,0.1943,0.6899,0.1158,2
35049000200,35,049,000200,1975,0.2076,0.6488,0.1435,2
35049000300,35,049,000300,920,0.4287,0.5713,0,1
35049000400,35,049,000400,219,0.6314,0.3552,0.0134,1
35049000500,35,049,000500,1178,0.3484,0.6231,0.0285,2
35049000600,35,049,000600,1118,0.4049,0.5741,0.021,1
35049000700,35,049,000700,944,0.5801,0.4078,0.0121,1
35049000800,35,049,000800,1377,0.3518,0.6069,0.0413,2
35049000900,35,049,000900,1518,0.2521,0.7061,0.0418,2
35049001001,35,049,001001,957,0.2815,0.6915,0.027,2
35049001002,35,049,001002,1544,0.4871,0.4984,0.0144,1
35049001102,35,049,001102,1703,0.1176,0.8717,0.0108,2
35049001103,35,049,001103,750,0.3563,0.6148,0.0289,2
35049001105,35,049,001105,1152,0.2591,0.7204,0.0205,2
35049001106,35,049,001106,1307,0.3805,0.5745,0.045,1
35049001107,35,049,001107,2153,0.2904,0.6559,0.0537,2
35049001202,35,049,001202,2290,0.4203,0.5207,0.059,1
35049001203,35,049,001203,918,0.2696,0.5573,0.173,2
35049001204,35,049,001204,2117,0.3269,0.5884,0.0847,2
35049001205,35,049,001205,1537,0.3628,0.5936,0.0436,2
35049001301,35,049,001301,733,0.3206,0.6,0.0794,2
35049001302,35,049,001302,884,0.397,0.5699,0.0331,1
35049001303,35,049,001303,2492,0.3213,0.6204,0.0583,2
35049001304,35,049,001304,274,0.207,0.5521,0.2409,2
35049010102,35,049,010102,1584,0.1677,0.2207,0.6116,3
35049010203,35,049,010203,533,0.0944,0.1862,0.7194,3
35049010204,35,049,010204,978,0.0178,0.2868,0.6954,3
35049010304,35,049,010304,1483,0.0723,0.264,0.6637,3
35049010308,35,049,010308,955,0.0104,0.1467,0.8429,3
35049010309,35,049,010309,982,0.0204,0.0053,0.9742,3
35049010310,35,049,010310,582,0.0013,0.0015,0.9972,3
35049010311,35,049,010311,1524,0.0203,0.0764,0.9033,3
35049010312,35,049,010312,1706,0.0424,0.3319,0.6257,3
35049010314,35,049,010314,819,0.3033,0.618,0.0787,2
35049010315,35,049,010315,1248,0.2059,0.7008,0.0934,2
35049010316,35,049,010316,668,0.2049,0.6965,0.0986,2
35049010400,35,049,010400,1356,0.082,0.7704,0.1476,2
35049010500,35,049,010500,869,0.0887,0.5834,0.3279,2
35049010601,35,049,010601,2003,0.0427,0.3151,0.6422,3
35049010602,35,049,010602,1573,0.0112,0.4717,0.5171,3
35049010603,35,049,010603,929,0.0024,0.1104,0.8873,3
35049010700,35,049,010700,2553,0.0287,0.4679,0.5033,3
35049010800,35,049,010800,1222,0.0069,0.0641,0.929,3
35049010900,35,049,010900,1118,0.1464,0.1702,0.6833,3
35049940300,35,049,940300,714,0.2054,0.1379,0.6566,3
35049940400,35,049,940400,643,0.1453,0.2895,0.5652,3
35049940500,35,049,940500,666,0.1223,0.1467,0.731,3
35049940600,35,049,940600,1412,0.1779,0.4113,0.4108,2
35049940900,35,049,940900,1260,0.3006,0.4675,0.2319,2
35049980000,35,049,980000,47,0.1522,0.3482,0.4996,3
35051962200,35,051,962200,1660,0.1872,0.4681,0.3448,2
35051962300,35,051,962300,1483,0.1942,0.3989,0.4069,2
35051962401,35,051,962401,1112,0.1453,0.1284,0.7262,3
35051962402,35,051,962402,1145,0.0013,0.0119,0.9868,3
35053940000,35,053,940000,294,0.1798,0.1219,0.6984,3
35053978100,35,053,978100,1282,0.0207,0.0921,0.8872,3
35053978200,35,053,978200,475,0.1253,0.044,0.8307,3
35053978301,35,053,978301,872,0.1902,0.4488,0.361,2
35053978302,35,053,978302,814,0.3704,0.3939,0.2357,1
35053978303,35,053,978303,961,0.2757,0.4224,0.3019,2
35055940000,35,055,940000,796,0.0817,0.1815,0.7369,3
35055940100,35,055,940100,3384,0.009,0.1999,0.7911,3
35055952100,35,055,952100,2110,0.0459,0.0748,0.8793,3
35055952300,35,055,952300,1162,0.024,0.0424,0.9336,3
35055952600,35,055,952600,3013,0.0893,0.4169,0.4938,3
35055952700,35,055,952700,2138,0.0089,0.0302,0.9608,3
35057963201,35,057,963201,1297,0.0074,0.09,0.9026,3
35057963202,35,057,963202,1240,0.0984,0.3105,0.5911,3
35057963600,35,057,963600,2219,0.0395,0.0385,0.922,3
35057963700,35,057,963700,842,0.0614,0.0504,0.8882,3
35059950200,35,059,950200,1424,0.1807,0.0796,0.7397,3
35061940300,35,061,940300,370,1.00E-04,0.0421,0.9578,3
35061970101,35,061,970101,1351,0.2116,0.2552,0.5332,3
35061970102,35,061,970102,2594,0.8507,0.0835,0.0658,1
35061970200,35,061,970200,1459,0.0459,0.0444,0.9097,3
35061970301,35,061,970301,2027,0.217,0.2539,0.5291,3
35061970302,35,061,970302,998,0.0987,0.1059,0.7953,3
35061970303,35,061,970303,2496,0.1314,0.274,0.5946,3
35061970401,35,061,970401,1864,0.1326,0.7025,0.1649,2
35061970404,35,061,970404,1866,0.2274,0.6245,0.1481,2
35061970405,35,061,970405,1247,0.0995,0.6047,0.2958,2
35061970700,35,061,970700,2022,0.1105,0.4038,0.4857,3
35061970800,35,061,970800,2027,0.0224,0.9751,0.0024,2
35061970901,35,061,970901,1705,0.2749,0.4076,0.3175,2
35061970902,35,061,970902,845,0.0965,0.1587,0.7448,3
35061971000,35,061,971000,1908,0.0045,0.9614,0.034,2
35061971100,35,061,971100,456,0.0526,0.057,0.8904,3
35061971300,35,061,971300,685,0.0194,0.0017,0.9789,3
35061971400,35,061,971400,1065,0.0063,0.988,0.0057,2
36001000100,36,001,000100,858,0.1344,0.8575,0.0081,2
36001000200,36,001,000200,2136,0.9675,0.0324,0,1
36001000300,36,001,000300,2349,0.6182,0.2601,0.1216,1
36001000401,36,001,000401,1053,0.1681,0.8003,0.0317,2
36001000403,36,001,000403,2234,0.4809,0.501,0.0181,1
36001000404,36,001,000404,3,0.5156,0.4281,0.0563,1
36001000501,36,001,000501,1544,0.8894,0.1106,0,1
36001000502,36,001,000502,936,0.7155,0.2532,0.0312,1
36001000600,36,001,000600,1394,0.8473,0.1442,0.0084,1
36001000700,36,001,000700,1479,0.8514,0.1486,0,1
36001000800,36,001,000800,901,0.9681,0.023,0.0089,1
36001001100,36,001,001100,748,0.8554,0.1324,0.0122,1
36001001400,36,001,001400,2829,0.9148,0.0852,0,1
36001001500,36,001,001500,2263,0.9469,0.0381,0.015,1
36001001600,36,001,001600,1824,0.7299,0.2522,0.0179,1
36001001700,36,001,001700,1937,0.627,0.3714,0.0017,1
36001001801,36,001,001801,3400,0.9263,0.068,0.0057,1
36001001802,36,001,001802,1951,0.2753,0.7242,6.00E-04,2
36001001901,36,001,001901,1179,0.4517,0.5334,0.0148,1
36001001902,36,001,001902,1031,0.8772,0.1041,0.0186,1
36001002000,36,001,002000,2417,0.5799,0.3965,0.0236,1
36001002100,36,001,002100,1081,0.6699,0.3237,0.0064,1
36001002200,36,001,002200,1499,0.8848,0.1019,0.0133,1
36001002300,36,001,002300,936,0.6197,0.3803,0,1
36001002500,36,001,002500,1274,0.9035,0.0965,0,1
36001002600,36,001,002600,1989,0.6663,0.2522,0.0815,1
36001012700,36,001,012700,1314,0.2859,0.71,0.0041,2
36001012800,36,001,012800,1601,0.5264,0.4647,0.0089,1
36001012900,36,001,012900,1720,0.5788,0.3947,0.0265,1
36001013000,36,001,013000,2821,0.1674,0.7716,0.0609,2
36001013100,36,001,013100,1206,0.6281,0.3703,0.0016,1
36001013200,36,001,013200,1470,0.1097,0.8903,0,2
36001013300,36,001,013300,2100,0.0806,0.9178,0.0015,2
36001013400,36,001,013400,1016,0.2144,0.7492,0.0363,2
36001013503,36,001,013503,2056,0.0874,0.8554,0.0571,2
36001013505,36,001,013505,928,0.1477,0.8368,0.0154,2
36001013506,36,001,013506,2757,0.2102,0.7014,0.0884,2
36001013507,36,001,013507,997,0.0177,0.8682,0.1141,2
36001013508,36,001,013508,2587,0.0074,0.9589,0.0337,2
36001013601,36,001,013601,3364,0.0157,0.9749,0.0094,2
36001013602,36,001,013602,1911,0.697,0.2795,0.0236,1
36001013703,36,001,013703,592,0.0335,0.7491,0.2175,2
36001013705,36,001,013705,2817,0.0268,0.9621,0.0112,2
36001013706,36,001,013706,743,0.034,0.966,0,2
36001013707,36,001,013707,2405,0.1235,0.8607,0.0158,2
36001013801,36,001,013801,2929,0.1008,0.7557,0.1435,2
36001013802,36,001,013802,1468,0.0092,0.9166,0.0741,2
36001013901,36,001,013901,945,0.0723,0.8585,0.0693,2
36001013902,36,001,013902,2135,0.1083,0.8792,0.0126,2
36001014001,36,001,014001,1892,0.1866,0.7462,0.0671,2
36001014002,36,001,014002,1791,0.0803,0.9079,0.0118,2
36001014100,36,001,014100,2228,0.0211,0.9028,0.0761,2
36001014201,36,001,014201,2137,0.0375,0.9375,0.025,2
36001014202,36,001,014202,2571,0.0051,0.9949,0,2
36001014203,36,001,014203,2603,0.0274,0.9193,0.0532,2
36001014301,36,001,014301,1137,0.025,0.4136,0.5614,3
36001014302,36,001,014302,3053,0,0.9217,0.0783,2
36001014401,36,001,014401,1695,0.014,0.0846,0.9013,3
36001014402,36,001,014402,1358,0.0306,0.9402,0.0292,2
36001014501,36,001,014501,900,0.0136,0.2896,0.6968,3
36001014502,36,001,014502,1339,0.0416,0.0859,0.8726,3
36001014503,36,001,014503,1109,0.011,0.9856,0.0034,2
36001014606,36,001,014606,1313,0.0017,0.6426,0.3558,2
36001014607,36,001,014607,3074,0.0013,0.9853,0.0134,2
36001014608,36,001,014608,1162,0.2404,0.7454,0.0141,2
36001014609,36,001,014609,2457,0.0783,0.8698,0.0519,2
36001014611,36,001,014611,875,0.0342,0.5849,0.3809,2
36001014612,36,001,014612,693,0.0777,0.9049,0.0173,2
36001014613,36,001,014613,1096,0,0.2172,0.7828,3
36001014614,36,001,014614,2371,0.0254,0.9706,0.004,2
36001014615,36,001,014615,1255,0.1468,0.8149,0.0383,2
36001014700,36,001,014700,981,0.0477,0.051,0.9013,3
36001014801,36,001,014801,1109,0.0208,0.0562,0.923,3
36001014802,36,001,014802,727,0.005,0.0371,0.9579,3
36001014803,36,001,014803,1323,0.0102,0.0469,0.943,3
36003940200,36,003,940200,1,0.1696,0.2745,0.5559,3
36003950100,36,003,950100,1020,0.0122,0.0194,0.9684,3
36003950300,36,003,950300,1574,0.0361,0.0559,0.908,3
36003950400,36,003,950400,1427,0.0084,0.0518,0.9398,3
36003950500,36,003,950500,1579,0.0092,0.0729,0.9179,3
36003950600,36,003,950600,1602,0.0196,0.1468,0.8336,3
36003950700,36,003,950700,1630,0.0931,0.6464,0.2605,2
36003950800,36,003,950800,1198,0.179,0.4524,0.3687,2
36003950900,36,003,950900,1619,0.0032,0.0625,0.9343,3
36003951000,36,003,951000,1292,0.0073,0.0141,0.9785,3
36003951100,36,003,951100,1676,0.0279,0.0841,0.8879,3
36003951200,36,003,951200,1945,0.0339,0.0359,0.9302,3
36003951300,36,003,951300,1561,0.0207,0.0418,0.9375,3
36005000100,36,005,000100,0,0.7062,0.2771,0.0167,1
36005000200,36,005,000200,1321,0.5052,0.4931,0.0017,1
36005000400,36,005,000400,1935,0.9724,0.0276,0,1
36005001600,36,005,001600,1962,0.9481,0.0436,0.0083,1
36005001900,36,005,001900,969,0.8916,0.0938,0.0147,1
36005002000,36,005,002000,3074,0.9833,0.0148,0.0019,1
36005002300,36,005,002300,1982,0.8917,0.1083,0,1
36005002400,36,005,002400,28,0.4302,0.426,0.1438,1
36005002500,36,005,002500,1890,0.9947,0,0.0053,1
36005002701,36,005,002701,1059,0.9616,0.0384,0,1
36005002702,36,005,002702,1467,0.9962,0.0038,0,1
36005002800,36,005,002800,2377,0.8495,0.1358,0.0147,1
36005003100,36,005,003100,564,0.999,0.001,0,1
36005003300,36,005,003300,1216,0.9503,0.0497,0,1
36005003500,36,005,003500,1328,0.919,0.0622,0.0187,1
36005003700,36,005,003700,143,0.6952,0.2843,0.0205,1
36005003800,36,005,003800,406,0.7885,0.1316,0.0798,1
36005003900,36,005,003900,1986,0.9862,0.0059,0.0079,1
36005004001,36,005,004001,494,0.8028,0.1957,0.0015,1
36005004100,36,005,004100,2030,0.9308,0.0627,0.0065,1
36005004200,36,005,004200,2707,0.995,0.005,0,1
36005004300,36,005,004300,2047,0.9733,0.0267,0,1
36005004400,36,005,004400,1636,0.8621,0.1379,0,1
36005004600,36,005,004600,718,0.9348,0.0518,0.0133,1
36005004800,36,005,004800,1325,0.925,0.0656,0.0094,1
36005005001,36,005,005001,1564,0.994,0.006,0,1
36005005002,36,005,005002,1888,0.9733,0,0.0267,1
36005005100,36,005,005100,2046,0.9988,0.0012,0,1
36005005200,36,005,005200,825,0.9718,0.0255,0.0027,1
36005005300,36,005,005300,1508,0.95,0.05,0,1
36005005400,36,005,005400,1800,0.9485,0.0167,0.0348,1
36005005600,36,005,005600,883,0.9417,0.0548,0.0035,1
36005005902,36,005,005902,1033,0.992,0,0.008,1
36005006000,36,005,006000,361,0.817,0.1661,0.0169,1
36005006100,36,005,006100,2203,0.8981,0.08,0.0219,1
36005006200,36,005,006200,2431,0.9477,0.0523,0,1
36005006300,36,005,006300,1843,0.9121,0.0646,0.0233,1
36005006400,36,005,006400,1287,0.8617,0.0863,0.052,1
36005006500,36,005,006500,1900,1,0,0,1
36005006700,36,005,006700,2317,0.9733,0.0267,0,1
36005006800,36,005,006800,1023,0.7865,0.2135,0,1
36005006900,36,005,006900,2699,0.9753,0.0247,0,1
36005007000,36,005,007000,1334,0.9018,0.0982,0,1
36005007100,36,005,007100,982,0.99,0.01,0,1
36005007200,36,005,007200,1649,0.7448,0.2381,0.0171,1
36005007300,36,005,007300,1359,0.9962,0.0038,0,1
36005007400,36,005,007400,1339,0.9231,0.0277,0.0492,1
36005007500,36,005,007500,2276,0.9917,0.0083,0,1
36005007600,36,005,007600,1562,1,0,0,1
36005007700,36,005,007700,626,0.9545,0.0429,0.0027,1
36005007800,36,005,007800,2112,0.999,0.001,0,1
36005007900,36,005,007900,2317,0.9956,0,0.0044,1
36005008300,36,005,008300,2084,0.9726,0.0053,0.0221,1
36005008400,36,005,008400,728,0.5342,0.4449,0.0209,1
36005008500,36,005,008500,1937,0.9894,0,0.0106,1
36005008600,36,005,008600,1470,0.9957,0.0043,0,1
36005008700,36,005,008700,2001,1,0,0,1
36005008900,36,005,008900,1140,0.9516,0.0484,0,1
36005009000,36,005,009000,1174,0.6517,0.2713,0.077,1
36005009200,36,005,009200,1802,0.9243,0.0539,0.0218,1
36005009300,36,005,009300,1633,0.8811,0.1056,0.0133,1
36005009600,36,005,009600,766,0.7353,0.2647,0,1
36005009800,36,005,009800,1738,0.9882,0.0101,0.0017,1
36005011000,36,005,011000,46,0.4853,0.3664,0.1483,1
36005011502,36,005,011502,1310,1,0,0,1
36005011700,36,005,011700,571,0.8932,0.0828,0.024,1
36005011800,36,005,011800,1508,0.4428,0.5394,0.0178,1
36005011900,36,005,011900,1877,1,0,0,1
36005012101,36,005,012101,909,0.968,0.032,0,1
36005012102,36,005,012102,511,0.9076,0.0799,0.0124,1
36005012300,36,005,012300,1464,0.979,0.021,0,1
36005012500,36,005,012500,1402,0.9196,0.067,0.0133,1
36005012701,36,005,012701,737,1,0,0,1
36005012901,36,005,012901,1445,0.96,0.04,0,1
36005013000,36,005,013000,496,0.3712,0.6256,0.0032,1
36005013100,36,005,013100,1638,0.9625,0.02,0.0175,1
36005013200,36,005,013200,2474,0.4225,0.5775,0,1
36005013300,36,005,013300,2231,0.4197,0.5803,0,1
36005013500,36,005,013500,1360,0.9867,0.0089,0.0044,1
36005013800,36,005,013800,1012,0.582,0.418,0,1
36005014100,36,005,014100,2123,1,0,0,1
36005014300,36,005,014300,555,0.9903,0.0097,0,1
36005014400,36,005,014400,2156,0.8372,0.1495,0.0133,1
36005014500,36,005,014500,2289,0.9973,0.0027,0,1
36005014701,36,005,014701,1990,0.9599,0.0401,0,1
36005014702,36,005,014702,1672,1,0,0,1
36005014900,36,005,014900,1534,0.9694,0.023,0.0076,1
36005015100,36,005,015100,1739,0.9877,0.0123,0,1
36005015200,36,005,015200,900,0.2194,0.7793,0.0012,2
36005015300,36,005,015300,1621,0.9368,0.0603,0.003,1
36005015500,36,005,015500,1131,1,0,0,1
36005015700,36,005,015700,1414,0.9562,0.0252,0.0187,1
36005015800,36,005,015800,502,0.55,0.45,0,1
36005015900,36,005,015900,649,0.9738,0.0223,0.0038,1
36005016000,36,005,016000,1540,0.2441,0.7559,0,2
36005016100,36,005,016100,1815,0.9317,0.0646,0.0036,1
36005016200,36,005,016200,569,0.4467,0.5523,0.001,1
36005016300,36,005,016300,0,0.3533,0.3415,0.3052,2
36005016400,36,005,016400,415,0.5239,0.4673,0.0087,1
36005016500,36,005,016500,354,0.8434,0.1433,0.0133,1
36005016600,36,005,016600,757,0.6004,0.3996,0,1
36005016700,36,005,016700,961,0.8606,0.1368,0.0027,1
36005016900,36,005,016900,499,0.9875,0.0114,0.001,1
36005017100,36,005,017100,0,0.357,0.3686,0.2744,2
36005017300,36,005,017300,2034,0.9859,0.0126,0.0015,1
36005017500,36,005,017500,2626,0.979,0.021,0,1
36005017701,36,005,017701,1141,0.9599,0.0365,0.0036,1
36005017702,36,005,017702,1698,0.9925,0.0075,0,1
36005017901,36,005,017901,1699,0.9989,0.0011,0,1
36005017902,36,005,017902,1151,0.9258,0.0742,0,1
36005018101,36,005,018101,1029,0.9933,0,0.0067,1
36005018102,36,005,018102,1638,1,0,0,1
36005018301,36,005,018301,1973,0.992,0.008,0,1
36005018302,36,005,018302,1268,0.9962,0.0038,0,1
36005018400,36,005,018400,1471,0.0192,0.9808,0,2
36005018500,36,005,018500,2678,1,0,0,1
36005018900,36,005,018900,2930,0.9685,0.0315,0,1
36005019300,36,005,019300,2120,0.9867,0.0133,0,1
36005019400,36,005,019400,733,0.4949,0.4748,0.0303,1
36005019500,36,005,019500,2731,0.9733,0,0.0267,1
36005019700,36,005,019700,2235,0.9942,0.0015,0.0043,1
36005019900,36,005,019900,2780,1,0,0,1
36005020000,36,005,020000,1474,0.8532,0.1132,0.0336,1
36005020100,36,005,020100,1348,0.9939,0.0061,0,1
36005020200,36,005,020200,844,0.8308,0.1249,0.0443,1
36005020400,36,005,020400,1073,0.3438,0.0772,0.579,3
36005020501,36,005,020501,2821,0.9867,0,0.0133,1
36005020502,36,005,020502,883,0.9618,0.0322,0.006,1
36005020601,36,005,020601,890,0.8167,0.1823,0.001,1
36005020900,36,005,020900,1661,1,0,0,1
36005021001,36,005,021001,3945,0.994,0.006,0,1
36005021002,36,005,021002,3131,0.9969,0.0031,0,1
36005021100,36,005,021100,1827,0.9858,0.0031,0.0111,1
36005021200,36,005,021200,2189,1,0,0,1
36005021301,36,005,021301,446,0.9278,0.0202,0.052,1
36005021302,36,005,021302,2049,0.9869,0.0131,0,1
36005021501,36,005,021501,1383,0.9877,0.0123,0,1
36005021502,36,005,021502,2123,1,0,0,1
36005021601,36,005,021601,1646,0.9867,0.0133,0,1
36005021602,36,005,021602,2307,0.8816,0.1184,0,1
36005021700,36,005,021700,1690,0.9867,0,0.0133,1
36005021800,36,005,021800,2275,0.9271,0.0706,0.0022,1
36005021900,36,005,021900,388,0.9092,0.027,0.0638,1
36005022000,36,005,022000,691,0.8847,0.1103,0.005,1
36005022101,36,005,022101,1211,0.9769,0.0148,0.0083,1
36005022102,36,005,022102,1678,1,0,0,1
36005022200,36,005,022200,1175,0.7916,0.1851,0.0233,1
36005022300,36,005,022300,1826,1,0,0,1
36005022401,36,005,022401,1129,0.9665,0.0335,0,1
36005022403,36,005,022403,1359,1,0,0,1
36005022404,36,005,022404,1818,0.9981,0.0019,0,1
36005022500,36,005,022500,2351,1,0,0,1
36005022701,36,005,022701,1846,0.9949,0.0041,0.001,1
36005022702,36,005,022702,566,0.9886,0.0114,0,1
36005022703,36,005,022703,585,0.9428,0.0372,0.02,1
36005022800,36,005,022800,2387,0.9653,0.0326,0.0021,1
36005022901,36,005,022901,1832,0.9958,0.0042,0,1
36005022902,36,005,022902,1073,1,0,0,1
36005023000,36,005,023000,934,0.9924,0.0076,0,1
36005023100,36,005,023100,464,0.9867,0.0133,0,1
36005023200,36,005,023200,826,0.7559,0.224,0.0201,1
36005023301,36,005,023301,1547,1,0,0,1
36005023302,36,005,023302,996,0.9773,0.0173,0.0053,1
36005023501,36,005,023501,1080,0.9827,0.0144,0.0029,1
36005023502,36,005,023502,1666,1,0,0,1
36005023600,36,005,023600,647,0.8723,0.1101,0.0177,1
36005023702,36,005,023702,340,0.9971,0,0.0029,1
36005023703,36,005,023703,1509,0.9924,0.0022,0.0053,1
36005023704,36,005,023704,1349,1,0,0,1
36005023800,36,005,023800,837,0.9533,0.0334,0.0133,1
36005023900,36,005,023900,2537,1,0,0,1
36005024000,36,005,024000,1231,0.9448,0.0322,0.0229,1
36005024100,36,005,024100,1849,0.9983,0.0017,0,1
36005024300,36,005,024300,1953,1,0,0,1
36005024400,36,005,024400,803,0.8502,0.1454,0.0043,1
36005024501,36,005,024501,1524,0.9946,0.001,0.0044,1
36005024502,36,005,024502,1220,1,0,0,1
36005024600,36,005,024600,742,0.6621,0.3334,0.0044,1
36005024700,36,005,024700,755,0.8111,0.1523,0.0367,1
36005024800,36,005,024800,1145,0.8481,0.1481,0.0038,1
36005024900,36,005,024900,0,0.6235,0.2915,0.0851,1
36005025000,36,005,025000,964,0.7127,0.2851,0.0022,1
36005025100,36,005,025100,2204,0.8009,0.1025,0.0966,1
36005025200,36,005,025200,927,0.871,0.1234,0.0056,1
36005025300,36,005,025300,1956,0.9571,0.0389,0.004,1
36005025400,36,005,025400,791,0.8792,0.1191,0.0017,1
36005025500,36,005,025500,2254,0.9644,0.0167,0.0189,1
36005025600,36,005,025600,626,0.8326,0.1502,0.0171,1
36005025700,36,005,025700,692,0.9529,0.0053,0.0418,1
36005026100,36,005,026100,1008,0.9726,0.0274,0,1
36005026300,36,005,026300,2248,0.9688,0.0195,0.0116,1
36005026400,36,005,026400,1857,0.9505,0.0478,0.0017,1
36005026500,36,005,026500,2156,0.9731,0.0113,0.0156,1
36005026601,36,005,026601,1373,0.9864,0.0136,0,1
36005026602,36,005,026602,2570,0.7658,0.2342,0,1
36005026701,36,005,026701,1283,0.9784,0.0142,0.0074,1
36005026702,36,005,026702,2540,0.949,0.0499,0.0011,1
36005026900,36,005,026900,1401,0.9243,0.0285,0.0472,1
36005027300,36,005,027300,2639,0.9614,0.0203,0.0183,1
36005027401,36,005,027401,1698,0.9587,0.0413,0,1
36005027402,36,005,027402,1352,0.0314,0.9686,0,2
36005027600,36,005,027600,10,0.3668,0.3356,0.2975,2
36005027700,36,005,027700,1758,0.3277,0.0331,0.6392,3
36005027900,36,005,027900,2626,0.9967,0.0033,0,1
36005028100,36,005,028100,1722,0.9264,0.0736,0,1
36005028300,36,005,028300,1150,1,0,0,1
36005028400,36,005,028400,20,0.7153,0.2462,0.0384,1
36005028500,36,005,028500,1582,0.968,0.032,0,1
36005028600,36,005,028600,470,0.5085,0.4915,0,1
36005028700,36,005,028700,1198,0.9964,0.0036,0,1
36005028800,36,005,028800,1111,0.6405,0.3595,0,1
36005028900,36,005,028900,1874,0.9962,0.0038,0,1
36005029301,36,005,029301,912,0.6594,0.338,0.0027,1
36005029302,36,005,029302,2711,0.9119,0.088,0,1
36005029500,36,005,029500,1996,1,0,0,1
36005029600,36,005,029600,682,0.6886,0.3114,0,1
36005029700,36,005,029700,1647,0.5472,0.4528,0,1
36005030000,36,005,030000,2605,0.7174,0.2826,0,1
36005030100,36,005,030100,490,0.7679,0.224,0.0082,1
36005030200,36,005,030200,4222,0.5678,0.4064,0.0257,1
36005030701,36,005,030701,2503,0.9894,0.0053,0.0053,1
36005030900,36,005,030900,1306,0.4227,0.5719,0.0054,1
36005031000,36,005,031000,1235,0.9789,0.0195,0.0017,1
36005031200,36,005,031200,583,0.9929,0.0071,0,1
36005031400,36,005,031400,661,0.6449,0.3522,0.0029,1
36005031600,36,005,031600,643,0.959,0.0393,0.0017,1
36005031800,36,005,031800,559,0.4946,0.5016,0.0038,1
36005031900,36,005,031900,0,0.7695,0.1932,0.0373,1
36005032300,36,005,032300,2417,0.9121,0.0879,0,1
36005032400,36,005,032400,1187,0.9297,0.0605,0.0098,1
36005032600,36,005,032600,1011,0.7164,0.2836,0,1
36005032800,36,005,032800,1358,0.8748,0.1225,0.0027,1
36005033000,36,005,033000,2147,0.9899,0.0101,0,1
36005033201,36,005,033201,2002,0.9425,0.0575,0,1
36005033202,36,005,033202,1630,0.8746,0.1076,0.0178,1
36005033400,36,005,033400,260,0.473,0.4232,0.1038,1
36005033500,36,005,033500,699,0.664,0.336,0,1
36005033600,36,005,033600,2651,1,0,0,1
36005033700,36,005,033700,942,0.8167,0.1833,0,1
36005033800,36,005,033800,1362,0.9864,0.0136,0,1
36005034000,36,005,034000,1806,0.8632,0.1319,0.0048,1
36005034200,36,005,034200,558,0.5432,0.392,0.0647,1
36005034300,36,005,034300,563,0.648,0.3244,0.0276,1
36005034400,36,005,034400,603,0.5039,0.4951,0.001,1
36005034500,36,005,034500,1362,0.974,0.026,0,1
36005034800,36,005,034800,2063,0.0876,0.9082,0.0042,2
36005035000,36,005,035000,628,0.515,0.4643,0.0207,1
36005035100,36,005,035100,1102,0.5143,0.4774,0.0083,1
36005035600,36,005,035600,683,0.4407,0.5579,0.0013,1
36005035800,36,005,035800,2432,0.5519,0.4467,0.0013,1
36005035900,36,005,035900,713,0.8442,0.1158,0.04,1
36005036000,36,005,036000,908,0.7125,0.2686,0.019,1
36005036100,36,005,036100,2108,0.9462,0.0517,0.0021,1
36005036300,36,005,036300,2554,0.9705,0.0226,0.0069,1
36005036400,36,005,036400,788,0.1229,0.8695,0.0076,2
36005036501,36,005,036501,1359,0.9913,0.0087,0,1
36005036502,36,005,036502,672,0.9492,0.0375,0.0133,1
36005036700,36,005,036700,657,0.8315,0.1436,0.0249,1
36005036800,36,005,036800,614,0.7842,0.1995,0.0163,1
36005036901,36,005,036901,811,0.9736,0.0254,0.001,1
36005036902,36,005,036902,717,0.9891,0.0038,0.0071,1
